Intervalo_N,Timestamp_Fim,Duracao_Min,Tensao_RMS_Total_V,Faixa_Tensao,DTT_%,DTTp_%,DTTi_%,DTT3_%,DIT2_%,DIT3_%,DIT4_%,DIT5_%,DIT6_%,DIT7_%,DIT8_%,DIT9_%,DIT10_%,DIT11_%,DIT12_%,DIT13_%,DIT14_%,DIT15_%,DIT16_%,DIT17_%,DIT18_%,DIT19_%,DIT20_%,DIT21_%,DIT22_%,DIT23_%,DIT24_%,DIT25_%,DIT26_%,DIT27_%,DIT28_%,DIT29_%,DIT30_%,DIT31_%,DIT32_%,DIT33_%,DIT34_%,DIT35_%,DIT36_%,DIT37_%,DIT38_%,DIT39_%,DIT40_%
595,2025-10-11 19:35:51,10,127.4581,Adequada,1.5816,0.0824,1.3489,0.8218,0.0600,0.6427,0.0330,0.8056,0.0158,0.9882,0.0344,0.3222,0.0200,0.3165,0.0097,0.1824,0.0086,0.3004,0.0084,0.1522,0.0072,0.0662,0.0077,0.2124,0.0071,0.0811,0.0072,0.0883,0.0066,0.1209,0.0068,0.0499,0.0058,0.0962,0.0070,0.0688,0.0064,0.0521,0.0063,0.0642,0.0061,0.0568,0.0059
596,2025-10-11 19:45:51,10,127.4437,Adequada,2.0096,0.2924,1.5239,1.2770,0.0509,1.0298,0.0326,0.7987,0.0291,0.9626,0.0383,0.3204,0.0565,0.5065,0.0528,0.2963,0.0597,0.3644,0.0691,0.2401,0.0723,0.2995,0.0759,0.3586,0.0802,0.2341,0.0840,0.2217,0.0869,0.3031,0.0888,0.2137,0.0939,0.2029,0.0967,0.2110,0.0987,0.2123,0.1021,0.1737,0.1043,0.1862,0.1061
597,2025-10-11 19:55:50,10,127.3761,Adequada,2.1049,0.3397,1.5370,1.3975,0.0419,1.1579,0.0345,0.6583,0.0304,0.7360,0.0287,0.4242,0.0612,0.6608,0.0574,0.5095,0.0698,0.2569,0.0838,0.3327,0.0870,0.3992,0.0923,0.3018,0.1001,0.2873,0.1024,0.3413,0.1033,0.3072,0.1099,0.2420,0.1123,0.2722,0.1114,0.2854,0.1164,0.1906,0.1175,0.2299,0.1192,0.2250,0.1204
598,2025-10-11 20:05:50,10,128.4707,Adequada,1.6348,0.0837,1.4182,0.8090,0.0608,0.6632,0.0316,0.8905,0.0219,1.0048,0.0357,0.3180,0.0216,0.2767,0.0103,0.2567,0.0094,0.2612,0.0091,0.1728,0.0076,0.0700,0.0078,0.1770,0.0076,0.0860,0.0070,0.0854,0.0072,0.0976,0.0074,0.0649,0.0067,0.0775,0.0069,0.0514,0.0075,0.0406,0.0064,0.0701,0.0060,0.0309,0.0063
599,2025-10-11 20:15:50,10,128.3839,Adequada,1.6461,0.0768,1.4278,0.8156,0.0521,0.6806,0.0283,0.9300,0.0209,0.9812,0.0364,0.2914,0.0209,0.2713,0.0102,0.2621,0.0091,0.2643,0.0088,0.1795,0.0078,0.0786,0.0081,0.1783,0.0072,0.0753,0.0069,0.0947,0.0076,0.1018,0.0079,0.0591,0.0069,0.0792,0.0087,0.0574,0.0078,0.0406,0.0062,0.0653,0.0063,0.0318,0.0063
600,2025-10-11 20:25:50,10,128.6620,Adequada,1.7157,0.0677,1.4753,0.8733,0.0425,0.7105,0.0304,0.8962,0.0178,1.0720,0.0304,0.3317,0.0181,0.3191,0.0102,0.2319,0.0103,0.2925,0.0082,0.1794,0.0074,0.0583,0.0085,0.1982,0.0071,0.0912,0.0070,0.0866,0.0076,0.1236,0.0077,0.0652,0.0069,0.0844,0.0076,0.0654,0.0067,0.0533,0.0062,0.0558,0.0063,0.0517,0.0062
601,2025-10-11 20:35:50,10,128.3720,Adequada,1.7878,0.0738,1.5779,0.8374,0.0520,0.6841,0.0274,0.9709,0.0204,1.1569,0.0328,0.3325,0.0189,0.2705,0.0097,0.2470,0.0100,0.2712,0.0079,0.1800,0.0077,0.0933,0.0076,0.1667,0.0071,0.0999,0.0072,0.0881,0.0080,0.1178,0.0077,0.0615,0.0071,0.0686,0.0072,0.0683,0.0062,0.0473,0.0075,0.0702,0.0059,0.0460,0.0062
602,2025-10-11 20:45:50,10,126.6436,Adequada,1.7159,0.0779,1.5159,0.8002,0.0509,0.6606,0.0390,1.0160,0.0182,1.0587,0.0317,0.3024,0.0174,0.2186,0.0106,0.1944,0.0091,0.2681,0.0089,0.1540,0.0078,0.0812,0.0078,0.1638,0.0090,0.0786,0.0074,0.0921,0.0080,0.0962,0.0091,0.0485,0.0074,0.0739,0.0080,0.0474,0.0064,0.0390,0.0072,0.0688,0.0065,0.0411,0.0068
603,2025-10-11 20:55:50,10,127.1758,Adequada,1.7683,0.0830,1.5535,0.8406,0.0541,0.6844,0.0465,1.0340,0.0182,1.1001,0.0303,0.3228,0.0170,0.2407,0.0096,0.1630,0.0089,0.2878,0.0088,0.1390,0.0070,0.0564,0.0078,0.1795,0.0075,0.0680,0.0072,0.0756,0.0084,0.1155,0.0086,0.0566,0.0066,0.0892,0.0073,0.0537,0.0063,0.0496,0.0080,0.0551,0.0063,0.0450,0.0063
604,2025-10-11 21:05:50,10,128.9257,Adequada,1.8938,0.2229,1.5502,1.0648,0.1170,0.8867,0.0610,0.9449,0.0384,1.0070,0.0431,0.3794,0.0370,0.3848,0.0377,0.3138,0.0420,0.3208,0.0455,0.2631,0.0476,0.1886,0.0512,0.2079,0.0535,0.1778,0.0545,0.1907,0.0564,0.1375,0.0568,0.1576,0.0577,0.1438,0.0586,0.1155,0.0578,0.1363,0.0584,0.1125,0.0580,0.1012,0.0567
605,2025-10-11 21:15:50,10,128.7613,Adequada,2.4726,0.4461,1.7001,1.7390,0.0733,1.3685,0.0685,0.7416,0.0450,0.6282,0.0451,0.5843,0.0693,0.6889,0.0790,0.5537,0.0913,0.4421,0.1054,0.4916,0.1121,0.4625,0.1211,0.3977,0.1285,0.3915,0.1311,0.4103,0.1367,0.3936,0.1419,0.3320,0.1463,0.3464,0.1483,0.3711,0.1528,0.2601,0.1524,0.2992,0.1531,0.2851,0.1546
606,2025-10-11 21:25:50,10,128.7011,Adequada,1.9508,0.3510,1.5875,1.0779,0.0462,0.8995,0.0731,1.1801,0.0530,0.9424,0.0795,0.3000,0.0691,0.2244,0.0809,0.1755,0.0882,0.3703,0.0941,0.2394,0.0967,0.1473,0.0987,0.2182,0.0995,0.1510,0.1012,0.1387,0.1033,0.1163,0.1054,0.1089,0.1068,0.1152,0.1075,0.0958,0.1084,0.0771,0.1087,0.0794,0.1082,0.0567,0.1077
607,2025-10-11 21:35:50,10,128.7310,Adequada,1.6702,0.0655,1.4818,0.7679,0.0316,0.6134,0.0411,1.0543,0.0145,0.9910,0.0320,0.2909,0.0134,0.2174,0.0069,0.0752,0.0062,0.2847,0.0074,0.1443,0.0058,0.0321,0.0061,0.1867,0.0071,0.0812,0.0066,0.0620,0.0065,0.0949,0.0072,0.0542,0.0058,0.0807,0.0057,0.0474,0.0053,0.0604,0.0062,0.0595,0.0052,0.0342,0.0061
608,2025-10-11 21:45:50,10,128.3453,Adequada,1.7313,0.0754,1.5632,0.7403,0.0435,0.5674,0.0456,1.1225,0.0171,1.0513,0.0326,0.3224,0.0130,0.1964,0.0078,0.0234,0.0072,0.2673,0.0078,0.1076,0.0067,0.0320,0.0068,0.1963,0.0084,0.0706,0.0083,0.0611,0.0064,0.0969,0.0089,0.0700,0.0068,0.0691,0.0059,0.0366,0.0058,0.0701,0.0057,0.0571,0.0056,0.0310,0.0054
609,2025-10-11 21:55:50,10,128.7479,Adequada,1.7946,0.0877,1.6120,0.7840,0.0426,0.6121,0.0490,1.2225,0.0155,1.0179,0.0326,0.3311,0.0158,0.1655,0.0108,0.0337,0.0110,0.2786,0.0123,0.1057,0.0116,0.0326,0.0125,0.1961,0.0142,0.0695,0.0152,0.0614,0.0148,0.0974,0.0165,0.0706,0.0165,0.0680,0.0161,0.0386,0.0157,0.0715,0.0162,0.0600,0.0162,0.0443,0.0165
610,2025-10-11 22:05:50,10,129.2349,Adequada,1.7941,0.1114,1.6376,0.7243,0.0567,0.5861,0.0468,1.3059,0.0193,0.9589,0.0286,0.2418,0.0223,0.1397,0.0164,0.0302,0.0184,0.2800,0.0192,0.1055,0.0213,0.0393,0.0238,0.1796,0.0230,0.0706,0.0214,0.0651,0.0231,0.0824,0.0251,0.0497,0.0268,0.0742,0.0275,0.0401,0.0264,0.0545,0.0263,0.0613,0.0256,0.0275,0.0246
611,2025-10-11 22:15:50,10,128.9854,Adequada,1.8640,0.0766,1.7023,0.7554,0.0426,0.6021,0.0489,1.3603,0.0156,0.9927,0.0324,0.2756,0.0124,0.1436,0.0077,0.0566,0.0082,0.2847,0.0074,0.1028,0.0066,0.0206,0.0065,0.1959,0.0064,0.0716,0.0073,0.0621,0.0066,0.0926,0.0080,0.0608,0.0080,0.0737,0.0067,0.0439,0.0061,0.0760,0.0061,0.0594,0.0053,0.0411,0.0055
612,2025-10-11 22:25:50,10,128.4235,Adequada,1.8720,0.0818,1.6856,0.8100,0.0513,0.6363,0.0492,1.3192,0.0159,1.0154,0.0308,0.3294,0.0131,0.1701,0.0092,0.0704,0.0089,0.2810,0.0087,0.0859,0.0072,0.0367,0.0074,0.2146,0.0070,0.0543,0.0073,0.0609,0.0065,0.1102,0.0073,0.0588,0.0081,0.0789,0.0076,0.0491,0.0066,0.0935,0.0060,0.0463,0.0061,0.0511,0.0058
613,2025-10-11 22:35:50,10,127.9373,Adequada,1.9304,0.0827,1.7516,0.8072,0.0449,0.6458,0.0555,1.4732,0.0174,0.9110,0.0317,0.3404,0.0130,0.1623,0.0082,0.0442,0.0082,0.2578,0.0097,0.0692,0.0073,0.0378,0.0077,0.1880,0.0076,0.0541,0.0073,0.0762,0.0071,0.0964,0.0074,0.0699,0.0069,0.0859,0.0086,0.0537,0.0066,0.1020,0.0066,0.0443,0.0063,0.0642,0.0058
614,2025-10-11 22:45:50,10,127.8564,Adequada,1.7894,0.0814,1.6415,0.7076,0.0409,0.5598,0.0576,1.3438,0.0144,0.9048,0.0313,0.2918,0.0144,0.1402,0.0072,0.0481,0.0075,0.2528,0.0082,0.0953,0.0065,0.0427,0.0063,0.1663,0.0072,0.0572,0.0068,0.0938,0.0071,0.0741,0.0062,0.0625,0.0064,0.0975,0.0072,0.0466,0.0057,0.0813,0.0061,0.0724,0.0062,0.0498,0.0054
615,2025-10-11 22:55:50,10,128.1577,Adequada,1.7176,0.0867,1.5894,0.6454,0.0510,0.5377,0.0592,1.3144,0.0155,0.8703,0.0274,0.2255,0.0159,0.0954,0.0078,0.0370,0.0076,0.2147,0.0081,0.0917,0.0064,0.0581,0.0065,0.1515,0.0064,0.0397,0.0067,0.0727,0.0060,0.0692,0.0057,0.0399,0.0072,0.0676,0.0065,0.0373,0.0056,0.0433,0.0050,0.0638,0.0049,0.0283,0.0050
616,2025-10-11 23:05:50,10,129.2227,Adequada,1.8836,0.0824,1.7168,0.7705,0.0426,0.6670,0.0578,1.4284,0.0162,0.9222,0.0295,0.2336,0.0156,0.1638,0.0080,0.0346,0.0073,0.2200,0.0080,0.0671,0.0068,0.0554,0.0078,0.1746,0.0073,0.0528,0.0071,0.0680,0.0088,0.0960,0.0069,0.0500,0.0068,0.0749,0.0083,0.0561,0.0063,0.0521,0.0056,0.0542,0.0056,0.0498,0.0052
617,2025-10-11 23:15:50,10,129.6474,Adequada,2.0318,0.0861,1.8269,0.8850,0.0546,0.7677,0.0523,1.4500,0.0220,1.0690,0.0218,0.2660,0.0162,0.2122,0.0099,0.0993,0.0092,0.2691,0.0104,0.0608,0.0091,0.0454,0.0119,0.1760,0.0082,0.0678,0.0076,0.0786,0.0082,0.0974,0.0095,0.0582,0.0105,0.0782,0.0136,0.0511,0.0094,0.0900,0.0079,0.0567,0.0072,0.0821,0.0087
618,2025-10-11 23:25:50,10,128.9787,Adequada,2.0057,0.0822,1.8617,0.7417,0.0425,0.5767,0.0593,1.4716,0.0146,1.1124,0.0261,0.3034,0.0144,0.1377,0.0079,0.0634,0.0075,0.2573,0.0096,0.0638,0.0076,0.0400,0.0072,0.1926,0.0069,0.0573,0.0070,0.0698,0.0069,0.1115,0.0071,0.0582,0.0070,0.0996,0.0087,0.0647,0.0071,0.0947,0.0064,0.0612,0.0061,0.0722,0.0060
619,2025-10-11 23:35:50,10,129.0895,Adequada,1.9876,0.0812,1.8758,0.6524,0.0485,0.5280,0.0502,1.5613,0.0162,1.0210,0.0309,0.2034,0.0156,0.0940,0.0087,0.0740,0.0082,0.2245,0.0088,0.0775,0.0077,0.0221,0.0071,0.1979,0.0068,0.0430,0.0067,0.0441,0.0071,0.1019,0.0068,0.0395,0.0081,0.0754,0.0081,0.0586,0.0070,0.0662,0.0064,0.0443,0.0058,0.0379,0.0058
620,2025-10-11 23:45:50,10,128.6198,Adequada,1.9867,0.0811,1.8775,0.6446,0.0454,0.5404,0.0524,1.4929,0.0151,1.1213,0.0311,0.1665,0.0159,0.0722,0.0088,0.0900,0.0080,0.2278,0.0089,0.0836,0.0074,0.0199,0.0074,0.1823,0.0072,0.0427,0.0072,0.0458,0.0075,0.0832,0.0073,0.0393,0.0079,0.0770,0.0080,0.0446,0.0071,0.0627,0.0064,0.0543,0.0060,0.0348,0.0059
621,2025-10-11 23:55:50,10,128.7360,Adequada,2.1991,0.0806,2.0722,0.7316,0.0392,0.6005,0.0573,1.6956,0.0159,1.1638,0.0305,0.2346,0.0150,0.1124,0.0078,0.1083,0.0076,0.2569,0.0083,0.0689,0.0074,0.0553,0.0077,0.1873,0.0074,0.0528,0.0069,0.0644,0.0068,0.0976,0.0068,0.0558,0.0065,0.1001,0.0072,0.0569,0.0074,0.0886,0.0062,0.0674,0.0067,0.0730,0.0063
622,2025-10-12 00:05:50,10,128.4073,Adequada,2.3707,0.0841,2.2270,0.8086,0.0381,0.6954,0.0588,1.9043,0.0220,1.1228,0.0283,0.2317,0.0170,0.1293,0.0085,0.1174,0.0084,0.2700,0.0087,0.0316,0.0102,0.0853,0.0082,0.1661,0.0106,0.0452,0.0087,0.0492,0.0093,0.0873,0.0088,0.0725,0.0094,0.1094,0.0086,0.0587,0.0100,0.1018,0.0123,0.0389,0.0148,0.0636,0.0139
623,2025-10-12 00:15:50,10,128.9690,Adequada,2.2079,0.0874,2.0830,0.7268,0.0439,0.5512,0.0598,1.6447,0.0202,1.2447,0.0356,0.2868,0.0158,0.0936,0.0108,0.1563,0.0083,0.2859,0.0088,0.0695,0.0094,0.0874,0.0083,0.2021,0.0077,0.0378,0.0070,0.0756,0.0092,0.0997,0.0078,0.0533,0.0069,0.1044,0.0079,0.0434,0.0073,0.0985,0.0060,0.0912,0.0066,0.0834,0.0065
624,2025-10-12 00:25:50,10,128.8774,Adequada,2.1348,0.0855,2.0396,0.6244,0.0407,0.4513,0.0630,1.6889,0.0155,1.1204,0.0310,0.2544,0.0143,0.0796,0.0101,0.1198,0.0078,0.2601,0.0089,0.0813,0.0075,0.0466,0.0072,0.1876,0.0073,0.0470,0.0069,0.0517,0.0080,0.1003,0.0068,0.0453,0.0067,0.0810,0.0067,0.0584,0.0067,0.0693,0.0064,0.0688,0.0069,0.0677,0.0065
625,2025-10-12 00:35:50,10,128.9122,Adequada,2.1492,0.0786,2.0645,0.5919,0.0366,0.4585,0.0570,1.7217,0.0150,1.1168,0.0276,0.2268,0.0151,0.0927,0.0100,0.0876,0.0076,0.2176,0.0115,0.0589,0.0080,0.0490,0.0080,0.1671,0.0076,0.0413,0.0067,0.0649,0.0082,0.0808,0.0070,0.0539,0.0067,0.0900,0.0064,0.0410,0.0064,0.0825,0.0064,0.0689,0.0069,0.0682,0.0062
626,2025-10-12 00:45:50,10,129.0229,Adequada,2.1108,0.0861,2.0241,0.5928,0.0481,0.4526,0.0581,1.6347,0.0172,1.1715,0.0303,0.2128,0.0147,0.1084,0.0103,0.1050,0.0078,0.2195,0.0112,0.0575,0.0087,0.0590,0.0087,0.1874,0.0073,0.0355,0.0077,0.0605,0.0065,0.0913,0.0082,0.0418,0.0065,0.0843,0.0072,0.0560,0.0063,0.0721,0.0060,0.0599,0.0067,0.0769,0.0062
627,2025-10-12 00:55:50,10,129.2508,Adequada,2.3492,0.0777,2.2484,0.6764,0.0422,0.5184,0.0541,1.9263,0.0172,1.1361,0.0259,0.2751,0.0121,0.1163,0.0095,0.1100,0.0075,0.2288,0.0109,0.0451,0.0076,0.0600,0.0077,0.1889,0.0066,0.0409,0.0065,0.0585,0.0064,0.1007,0.0066,0.0471,0.0065,0.0690,0.0069,0.0755,0.0061,0.0813,0.0058,0.0616,0.0063,0.0924,0.0059
628,2025-10-12 01:05:50,10,129.5940,Adequada,2.3604,0.0760,2.2541,0.6963,0.0465,0.5437,0.0488,1.8676,0.0166,1.2390,0.0245,0.2765,0.0107,0.1277,0.0092,0.1227,0.0076,0.2332,0.0101,0.0397,0.0075,0.0579,0.0071,0.1861,0.0067,0.0467,0.0069,0.0496,0.0072,0.0973,0.0071,0.0508,0.0060,0.0635,0.0069,0.0676,0.0064,0.0784,0.0059,0.0661,0.0060,0.0956,0.0060
629,2025-10-12 01:15:50,10,129.4802,Adequada,2.3267,0.0798,2.2298,0.6599,0.0550,0.5127,0.0470,1.8179,0.0187,1.2722,0.0218,0.2519,0.0127,0.0958,0.0091,0.1170,0.0079,0.2380,0.0094,0.0529,0.0067,0.0479,0.0071,0.1745,0.0063,0.0444,0.0060,0.0534,0.0063,0.0986,0.0068,0.0448,0.0061,0.0728,0.0068,0.0677,0.0074,0.0694,0.0053,0.0619,0.0057,0.0843,0.0058
630,2025-10-12 01:25:49,10,129.1708,Adequada,2.2711,0.1020,2.1758,0.6428,0.0819,0.5080,0.0396,1.8854,0.0250,1.0723,0.0326,0.2538,0.0207,0.0742,0.0119,0.0902,0.0106,0.2106,0.0098,0.0600,0.0100,0.0292,0.0089,0.1682,0.0081,0.0305,0.0074,0.0372,0.0079,0.0986,0.0073,0.0396,0.0067,0.0548,0.0067,0.0603,0.0073,0.0524,0.0060,0.0433,0.0061,0.0603,0.0061
631,2025-10-12 01:35:49,10,128.9237,Adequada,2.1395,0.0735,2.0448,0.6251,0.0573,0.4831,0.0274,1.6419,0.0207,1.2012,0.0259,0.2553,0.0139,0.0708,0.0099,0.1131,0.0081,0.2234,0.0077,0.0672,0.0076,0.0334,0.0068,0.1596,0.0065,0.0372,0.0067,0.0491,0.0086,0.0862,0.0072,0.0460,0.0063,0.0697,0.0063,0.0577,0.0071,0.0739,0.0055,0.0546,0.0056,0.0736,0.0061
632,2025-10-12 01:45:49,10,129.1561,Adequada,2.2551,0.0503,2.1602,0.6453,0.0364,0.4883,0.0193,1.7661,0.0173,1.2238,0.0177,0.2653,0.0104,0.0538,0.0085,0.1284,0.0067,0.2416,0.0065,0.0665,0.0080,0.0371,0.0062,0.1650,0.0058,0.0428,0.0061,0.0553,0.0089,0.0904,0.0064,0.0542,0.0053,0.0728,0.0055,0.0666,0.0066,0.0818,0.0052,0.0674,0.0055,0.0941,0.0052
633,2025-10-12 01:55:49,10,129.7504,Adequada,2.3704,0.0889,2.2694,0.6786,0.0748,0.5322,0.0332,1.8630,0.0233,1.2766,0.0211,0.2557,0.0136,0.0471,0.0111,0.1405,0.0100,0.2493,0.0090,0.0582,0.0096,0.0554,0.0080,0.1702,0.0076,0.0480,0.0069,0.0532,0.0099,0.0899,0.0066,0.0456,0.0065,0.0733,0.0063,0.0678,0.0061,0.0666,0.0059,0.0657,0.0060,0.0847,0.0056
634,2025-10-12 02:05:49,10,129.3245,Adequada,2.3298,0.0603,2.2244,0.6902,0.0488,0.5316,0.0234,1.7784,0.0185,1.3158,0.0145,0.2713,0.0105,0.0547,0.0082,0.1388,0.0072,0.2540,0.0067,0.0607,0.0069,0.0555,0.0060,0.1751,0.0059,0.0491,0.0058,0.0609,0.0074,0.0949,0.0061,0.0462,0.0055,0.0774,0.0053,0.0777,0.0069,0.0740,0.0049,0.0717,0.0050,0.0972,0.0051
635,2025-10-12 02:15:49,10,129.3935,Adequada,2.3860,0.0497,2.2957,0.6484,0.0382,0.4937,0.0180,1.9878,0.0177,1.1330,0.0145,0.2682,0.0102,0.0571,0.0077,0.0876,0.0064,0.2217,0.0064,0.0498,0.0080,0.0432,0.0062,0.1800,0.0060,0.0298,0.0057,0.0512,0.0096,0.1037,0.0055,0.0500,0.0054,0.0723,0.0052,0.0786,0.0051,0.0686,0.0049,0.0620,0.0049,0.0758,0.0050
636,2025-10-12 02:25:49,10,129.2462,Adequada,2.2631,0.0549,2.1845,0.5885,0.0425,0.4236,0.0182,1.7695,0.0184,1.2668,0.0177,0.2485,0.0105,0.0572,0.0083,0.0882,0.0073,0.2269,0.0069,0.0623,0.0082,0.0452,0.0062,0.1761,0.0063,0.0302,0.0059,0.0527,0.0112,0.1059,0.0059,0.0451,0.0056,0.0695,0.0055,0.0700,0.0056,0.0692,0.0053,0.0646,0.0052,0.0776,0.0052
637,2025-10-12 02:35:49,10,129.3884,Adequada,2.3116,0.0531,2.2364,0.5822,0.0394,0.4219,0.0185,1.8587,0.0175,1.2304,0.0182,0.2466,0.0107,0.0536,0.0087,0.0764,0.0075,0.2193,0.0070,0.0571,0.0083,0.0473,0.0064,0.1714,0.0069,0.0347,0.0063,0.0530,0.0101,0.1056,0.0064,0.0460,0.0061,0.0650,0.0061,0.0708,0.0059,0.0637,0.0055,0.0670,0.0059,0.0768,0.0057
638,2025-10-12 02:45:49,10,129.7055,Adequada,2.3405,0.0556,2.2686,0.5728,0.0402,0.4048,0.0255,1.8698,0.0167,1.2699,0.0155,0.2478,0.0107,0.0545,0.0093,0.0919,0.0076,0.2270,0.0070,0.0509,0.0073,0.0558,0.0065,0.1693,0.0067,0.0367,0.0063,0.0590,0.0078,0.1036,0.0069,0.0446,0.0062,0.0662,0.0068,0.0696,0.0068,0.0678,0.0060,0.0693,0.0069,0.0813,0.0058
639,2025-10-12 02:55:49,10,129.6091,Adequada,2.2893,0.0531,2.2137,0.5814,0.0353,0.4120,0.0295,1.7653,0.0166,1.3202,0.0126,0.2506,0.0095,0.0589,0.0085,0.0916,0.0069,0.2293,0.0065,0.0517,0.0071,0.0618,0.0060,0.1717,0.0067,0.0390,0.0064,0.0626,0.0083,0.1033,0.0069,0.0447,0.0061,0.0708,0.0065,0.0690,0.0067,0.0719,0.0057,0.0722,0.0066,0.0865,0.0057
640,2025-10-12 03:05:49,10,129.2967,Adequada,2.4299,0.0584,2.3533,0.6026,0.0461,0.4315,0.0230,2.0013,0.0171,1.2227,0.0126,0.2692,0.0105,0.0565,0.0088,0.0852,0.0077,0.2228,0.0072,0.0408,0.0072,0.0656,0.0069,0.1775,0.0072,0.0331,0.0067,0.0653,0.0076,0.1039,0.0069,0.0475,0.0063,0.0647,0.0067,0.0701,0.0068,0.0715,0.0061,0.0668,0.0067,0.0842,0.0060
641,2025-10-12 03:15:49,10,129.1850,Adequada,2.3560,0.0572,2.2737,0.6145,0.0463,0.4454,0.0209,1.8243,0.0175,1.3409,0.0126,0.2690,0.0105,0.0855,0.0080,0.0768,0.0077,0.2273,0.0069,0.0485,0.0069,0.0711,0.0068,0.1748,0.0062,0.0407,0.0064,0.0671,0.0063,0.1100,0.0065,0.0465,0.0070,0.0697,0.0064,0.0742,0.0062,0.0715,0.0064,0.0690,0.0062,0.0802,0.0062
642,2025-10-12 03:25:49,10,129.2235,Adequada,2.2961,0.0607,2.2110,0.6164,0.0458,0.4660,0.0297,1.8133,0.0185,1.2511,0.0118,0.2439,0.0104,0.0697,0.0081,0.0636,0.0075,0.2146,0.0078,0.0614,0.0074,0.0524,0.0083,0.1821,0.0065,0.0406,0.0070,0.0422,0.0063,0.1142,0.0063,0.0537,0.0067,0.0583,0.0064,0.0727,0.0063,0.0730,0.0062,0.0663,0.0060,0.0720,0.0061
643,2025-10-12 03:35:49,10,129.5979,Adequada,2.3357,0.0635,2.2604,0.5849,0.0501,0.4306,0.0257,1.8948,0.0221,1.2184,0.0154,0.2290,0.0095,0.0678,0.0105,0.0847,0.0081,0.2205,0.0084,0.0687,0.0073,0.0418,0.0097,0.1810,0.0071,0.0448,0.0076,0.0345,0.0068,0.1123,0.0062,0.0543,0.0064,0.0499,0.0064,0.0718,0.0065,0.0698,0.0065,0.0518,0.0064,0.0658,0.0064
644,2025-10-12 03:45:49,10,129.8223,Adequada,2.3752,0.0651,2.3061,0.5653,0.0520,0.4012,0.0251,1.8305,0.0233,1.3868,0.0159,0.2322,0.0111,0.0660,0.0105,0.1056,0.0083,0.2201,0.0083,0.0422,0.0077,0.0711,0.0087,0.1781,0.0073,0.0342,0.0074,0.0568,0.0068,0.1099,0.0067,0.0511,0.0065,0.0610,0.0066,0.0705,0.0066,0.0797,0.0066,0.0676,0.0064,0.0819,0.0064
645,2025-10-12 03:55:49,10,130.0752,Adequada,2.5023,0.0592,2.4321,0.5856,0.0447,0.4169,0.0268,2.0568,0.0319,1.2824,0.0138,0.2476,0.0100,0.0532,0.0093,0.0922,0.0083,0.2214,0.0083,0.0366,0.0072,0.0660,0.0085,0.1805,0.0066,0.0368,0.0070,0.0607,0.0063,0.1109,0.0064,0.0518,0.0062,0.0660,0.0064,0.0776,0.0062,0.0736,0.0064,0.0745,0.0062,0.0815,0.0061
646,2025-10-12 04:05:49,10,129.7508,Adequada,2.4414,0.0564,2.3720,0.5752,0.0422,0.4096,0.0246,1.8926,0.0364,1.4152,0.0145,0.2356,0.0110,0.0516,0.0093,0.1032,0.0078,0.2293,0.0081,0.0458,0.0069,0.0640,0.0067,0.1688,0.0066,0.0384,0.0062,0.0625,0.0062,0.1054,0.0067,0.0471,0.0061,0.0632,0.0068,0.0776,0.0068,0.0713,0.0060,0.0731,0.0063,0.0884,0.0061
647,2025-10-12 04:15:49,10,128.8781,Adequada,2.3049,0.0618,2.2406,0.5372,0.0465,0.3964,0.0288,1.8626,0.0383,1.2323,0.0144,0.2023,0.0113,0.0453,0.0100,0.0914,0.0082,0.2073,0.0085,0.0479,0.0074,0.0551,0.0071,0.1667,0.0068,0.0285,0.0063,0.0512,0.0066,0.0925,0.0069,0.0447,0.0066,0.0582,0.0069,0.0604,0.0064,0.0708,0.0065,0.0537,0.0063,0.0755,0.0062
648,2025-10-12 04:25:49,10,129.3790,Adequada,2.3719,0.0539,2.3007,0.5745,0.0397,0.4295,0.0258,1.9378,0.0360,1.2271,0.0120,0.2162,0.0091,0.0385,0.0096,0.1048,0.0074,0.2223,0.0078,0.0630,0.0067,0.0319,0.0066,0.1680,0.0073,0.0348,0.0061,0.0372,0.0062,0.1001,0.0065,0.0479,0.0060,0.0489,0.0064,0.0662,0.0059,0.0662,0.0059,0.0546,0.0059,0.0724,0.0054
649,2025-10-12 04:35:49,10,129.2250,Adequada,2.3288,0.0740,2.2471,0.6071,0.0536,0.4609,0.0439,1.8051,0.0345,1.3256,0.0128,0.2385,0.0112,0.0622,0.0095,0.0808,0.0075,0.2099,0.0076,0.0411,0.0070,0.0614,0.0066,0.1710,0.0074,0.0298,0.0058,0.0518,0.0057,0.1100,0.0059,0.0469,0.0057,0.0554,0.0057,0.0714,0.0053,0.0752,0.0053,0.0603,0.0052,0.0857,0.0048
650,2025-10-12 04:45:49,10,128.8429,Adequada,2.2798,0.0643,2.1750,0.6804,0.0456,0.5133,0.0366,1.8607,0.0355,1.1032,0.0136,0.2985,0.0114,0.1188,0.0089,0.0503,0.0070,0.2189,0.0081,0.0365,0.0066,0.0724,0.0066,0.1895,0.0076,0.0457,0.0057,0.0591,0.0059,0.1074,0.0057,0.0662,0.0055,0.0743,0.0057,0.0756,0.0053,0.0877,0.0055,0.0696,0.0054,0.0885,0.0047
